시간, 매매, 종목, 수량, 현재가, 평균가, 현금변화, 이익
2024-11-14 12:07:00-05:00, BUY, SNOW, 37, 131.04, 131.01, -4848.3, 0.0
2024-11-14 12:07:00-05:00, BUY, AMZN, 23, 212.45, 212.24, -4886.35, 0.0
2024-11-14 12:08:00-05:00, SELL, SOXS, 432, 22.52, 22.59, 9728.6, -31.36
2024-11-14 12:08:00-05:00, BUY, SNOW, 37, 131.08, 131.02, -4849.96, 0.0
2024-11-14 12:08:00-05:00, BUY, AMZN, 23, 212.51, 212.34, -4887.73, 0.0
2024-11-14 12:09:00-05:00, BUY, APP, 16, 291.91, 291.91, -4670.56, 0.0
2024-11-14 12:09:00-05:00, BUY, INTC, 193, 25.32, 25.32, -4887.72, 0.0
2024-11-14 12:10:00-05:00, BUY, APP, 16, 292.07, 291.91, -4673.12, 0.0
2024-11-14 12:10:00-05:00, BUY, INTC, 193, 25.32, 25.32, -4886.76, 0.0
2024-11-14 12:11:00-05:00, SELL, CCL, 197, 24.75, 24.78, 4876.66, -5.0
2024-11-14 12:11:00-05:00, SELL, SNOW, 111, 131.08, 131.04, 14549.6, 3.79
2024-11-14 12:11:00-05:00, SELL, VSCO, 270, 36.35, 36.12, 9814.5, 60.75
2024-11-14 12:11:00-05:00, BUY, APP, 16, 292.05, 291.99, -4672.8, 0.0
2024-11-14 12:11:00-05:00, BUY, INTC, 193, 25.31, 25.32, -4884.83, 0.0
2024-11-14 12:12:00-05:00, SELL, INTC, 579, 25.27, 25.32, 14631.33, -27.99
2024-11-14 12:12:00-05:00, BUY, SNOW, 37, 131.24, 131.24, -4855.88, 0.0
2024-11-14 12:12:00-05:00, BUY, ISRG, 9, 542.54, 542.08, -4882.86, 0.0
2024-11-14 12:13:00-05:00, BUY, SNOW, 37, 131.22, 131.24, -4854.96, 0.0
2024-11-14 12:13:00-05:00, BUY, BX, 26, 183.16, 183.16, -4762.16, 0.0
2024-11-14 12:14:00-05:00, SELL, ISRG, 27, 541.88, 542.24, 14630.76, -9.63
2024-11-14 12:14:00-05:00, BUY, SNOW, 37, 131.14, 131.23, -4852.0, 0.0
2024-11-14 12:14:00-05:00, BUY, SOXS, 216, 22.62, 22.62, -4885.92, 0.0
2024-11-14 12:15:00-05:00, SELL, APP, 48, 291.79, 292.01, 14005.91, -10.57
2024-11-14 12:15:00-05:00, BUY, SOXS, 216, 22.66, 22.62, -4893.54, 0.0
2024-11-14 12:15:00-05:00, BUY, ISRG, 9, 542.07, 542.07, -4878.63, 0.0
2024-11-14 12:16:00-05:00, SELL, BX, 26, 182.85, 183.16, 4754.1, -8.06
2024-11-14 12:16:00-05:00, BUY, WMT, 57, 85.34, 85.34, -4864.38, 0.0
2024-11-14 12:16:00-05:00, BUY, SOXS, 216, 22.64, 22.64, -4890.24, 0.0
2024-11-14 12:17:00-05:00, BUY, CHTR, 12, 395.01, 395.01, -4740.12, 0.0
2024-11-14 12:17:00-05:00, BUY, WMT, 57, 85.36, 85.34, -4865.8, 0.0
2024-11-14 12:18:00-05:00, BUY, WMT, 57, 85.36, 85.35, -4865.8, 0.0
2024-11-14 12:18:00-05:00, BUY, ISRG, 9, 542.09, 542.07, -4878.77, 0.0
2024-11-14 12:19:00-05:00, BUY, APH, 67, 73.09, 73.09, -4897.03, 0.0
2024-11-14 12:19:00-05:00, BUY, ISRG, 9, 542.08, 542.08, -4878.72, 0.0
2024-11-14 12:20:00-05:00, BUY, APH, 67, 73.1, 73.09, -4897.7, 0.0
2024-11-14 12:20:00-05:00, BUY, RKLB, 270, 18.09, 18.09, -4884.3, 0.0
2024-11-14 12:21:00-05:00, SELL, RKLB, 270, 17.93, 18.09, 4841.1, -43.2
2024-11-14 12:21:00-05:00, SELL, CHTR, 12, 394.35, 395.01, 4732.2, -7.92
2024-11-14 12:21:00-05:00, SELL, SNOW, 111, 131.38, 131.2, 14583.18, 20.35
2024-11-14 12:21:00-05:00, BUY, NVDA, 33, 147.91, 147.91, -4881.03, 0.0
2024-11-14 12:21:00-05:00, BUY, GM, 83, 58.86, 58.86, -4885.8, 0.0
2024-11-14 12:22:00-05:00, SELL, AMZN, 69, 212.9, 212.4, 14690.44, 34.85
2024-11-14 12:22:00-05:00, BUY, SNOW, 37, 131.38, 131.38, -4861.06, 0.0
2024-11-14 12:22:00-05:00, BUY, NVDA, 33, 147.96, 147.91, -4882.84, 0.0
2024-11-14 12:23:00-05:00, SELL, APH, 134, 72.96, 73.1, 9776.64, -18.09
2024-11-14 12:23:00-05:00, BUY, SNOW, 37, 131.39, 131.38, -4861.43, 0.0
2024-11-14 12:23:00-05:00, BUY, NVDA, 33, 147.93, 147.94, -4881.7, 0.0
2024-11-14 12:24:00-05:00, SELL, ISRG, 27, 541.67, 542.08, 14625.09, -11.03
2024-11-14 12:24:00-05:00, SELL, SOXS, 648, 22.78, 22.64, 14763.25, 93.55
2024-11-14 12:24:00-05:00, BUY, SNOW, 37, 131.37, 131.38, -4860.69, 0.0
2024-11-14 12:24:00-05:00, BUY, GM, 83, 58.9, 58.86, -4889.12, 0.0
2024-11-14 12:25:00-05:00, BUY, GM, 83, 58.85, 58.88, -4884.55, 0.0
2024-11-14 12:25:00-05:00, BUY, SOXS, 214, 22.82, 22.82, -4882.41, 0.0
2024-11-14 12:26:00-05:00, BUY, AMZN, 23, 212.67, 212.67, -4891.32, 0.0
2024-11-14 12:26:00-05:00, BUY, SOXS, 214, 22.8, 22.82, -4879.18, 0.0
2024-11-14 12:27:00-05:00, SELL, NVDA, 99, 147.8, 147.94, 14632.7, -12.88
2024-11-14 12:27:00-05:00, BUY, SOXS, 214, 22.81, 22.81, -4881.34, 0.0
2024-11-14 12:27:00-05:00, BUY, AAL, 338, 14.46, 14.46, -4887.45, 0.0
2024-11-14 12:28:00-05:00, SELL, AMZN, 23, 212.98, 212.67, 4898.49, 7.17
2024-11-14 12:28:00-05:00, SELL, GM, 249, 58.85, 58.87, 14653.65, -5.81
2024-11-14 12:28:00-05:00, BUY, ISRG, 9, 541.63, 541.63, -4874.67, 0.0
2024-11-14 12:28:00-05:00, BUY, AAL, 338, 14.46, 14.46, -4889.17, 0.0
2024-11-14 12:29:00-05:00, SELL, AAL, 676, 14.44, 14.46, 9764.82, -11.8
2024-11-14 12:29:00-05:00, SELL, SOXS, 642, 22.78, 22.81, 14624.76, -18.17
2024-11-14 12:29:00-05:00, BUY, CRWD, 14, 347.14, 347.14, -4859.96, 0.0
2024-11-14 12:29:00-05:00, BUY, GM, 83, 58.82, 58.82, -4882.38, 0.0
2024-11-14 12:30:00-05:00, SELL, GM, 83, 58.65, 58.82, 4867.95, -14.43
2024-11-14 12:30:00-05:00, SELL, SNOW, 111, 131.35, 131.38, 14579.85, -3.33
2024-11-14 12:30:00-05:00, BUY, ISRG, 9, 541.69, 541.63, -4875.21, 0.0
2024-11-14 12:30:00-05:00, BUY, RKLB, 272, 17.99, 17.99, -4892.41, 0.0
2024-11-14 12:31:00-05:00, SELL, RKLB, 272, 17.95, 17.99, 4883.76, -8.65
2024-11-14 12:31:00-05:00, SELL, WMT, 171, 85.34, 85.36, 14592.28, -3.7
2024-11-14 12:31:00-05:00, BUY, SNOW, 37, 131.35, 131.35, -4860.13, 0.0
2024-11-14 12:31:00-05:00, BUY, AMZN, 23, 212.49, 212.49, -4887.27, 0.0
2024-11-14 12:32:00-05:00, SELL, CRWD, 14, 346.54, 347.14, 4851.56, -8.4
2024-11-14 12:32:00-05:00, SELL, SNOW, 37, 131.06, 131.35, 4849.04, -11.1
2024-11-14 12:32:00-05:00, BUY, AMZN, 23, 212.49, 212.49, -4887.27, 0.0
2024-11-14 12:32:00-05:00, BUY, RDDT, 36, 132.29, 132.29, -4762.62, 0.0
2024-11-14 12:33:00-05:00, SELL, RDDT, 36, 132.11, 132.29, 4756.1, -6.52
2024-11-14 12:33:00-05:00, BUY, SNOW, 37, 131.07, 131.07, -4849.68, 0.0
2024-11-14 12:33:00-05:00, BUY, AMZN, 23, 212.62, 212.49, -4890.26, 0.0
2024-11-14 12:34:00-05:00, BUY, SNOW, 37, 131.03, 131.07, -4848.11, 0.0
2024-11-14 12:34:00-05:00, BUY, CRWD, 14, 347.28, 347.28, -4861.92, 0.0
2024-11-14 12:35:00-05:00, SELL, AMZN, 69, 212.79, 212.53, 14682.51, 17.71
2024-11-14 12:35:00-05:00, BUY, SNOW, 37, 131.08, 131.05, -4849.87, 0.0
2024-11-14 12:35:00-05:00, BUY, CRWD, 14, 347.33, 347.28, -4862.62, 0.0
2024-11-14 12:36:00-05:00, BUY, NFLX, 5, 836.51, 836.51, -4182.55, 0.0
2024-11-14 12:36:00-05:00, BUY, CRWD, 14, 347.42, 347.3, -4863.88, 0.0
2024-11-14 12:37:00-05:00, SELL, CRWD, 42, 346.93, 347.34, 14571.06, -17.36
2024-11-14 12:37:00-05:00, BUY, NFLX, 5, 836.46, 836.51, -4182.3, 0.0
2024-11-14 12:37:00-05:00, BUY, WMT, 57, 85.39, 85.39, -4867.23, 0.0
2024-11-14 12:38:00-05:00, BUY, NFLX, 5, 836.43, 836.48, -4182.15, 0.0
2024-11-14 12:38:00-05:00, BUY, WMT, 57, 85.4, 85.39, -4868.08, 0.0
2024-11-14 12:39:00-05:00, BUY, WMT, 57, 85.42, 85.4, -4868.94, 0.0
2024-11-14 12:39:00-05:00, BUY, FDX, 16, 294.06, 294.06, -4704.96, 0.0
2024-11-14 12:40:00-05:00, BUY, FDX, 16, 294.0, 294.06, -4704.0, 0.0
2024-11-14 12:40:00-05:00, BUY, NVDA, 33, 147.63, 147.63, -4871.79, 0.0
2024-11-14 12:41:00-05:00, SELL, SNOW, 111, 131.07, 131.06, 14548.77, 1.11
2024-11-14 12:41:00-05:00, BUY, FDX, 16, 294.0, 294.03, -4704.0, 0.0
2024-11-14 12:41:00-05:00, BUY, NVDA, 33, 147.65, 147.63, -4872.45, 0.0
2024-11-14 12:42:00-05:00, BUY, CRWD, 14, 347.36, 347.36, -4863.04, 0.0
2024-11-14 12:42:00-05:00, BUY, SNOW, 37, 131.05, 131.05, -4848.85, 0.0
2024-11-14 12:43:00-05:00, SELL, CRWD, 14, 346.96, 347.36, 4857.44, -5.6
2024-11-14 12:43:00-05:00, SELL, NVDA, 66, 147.5, 147.64, 9735.0, -9.24
2024-11-14 12:43:00-05:00, SELL, SNOW, 37, 130.9, 131.05, 4843.12, -5.73
2024-11-14 12:43:00-05:00, BUY, AMZN, 22, 212.65, 212.65, -4678.3, 0.0
2024-11-14 12:43:00-05:00, BUY, V, 15, 309.17, 309.17, -4637.55, 0.0
2024-11-14 12:44:00-05:00, BUY, NVDA, 33, 147.62, 147.62, -4871.46, 0.0
2024-11-14 12:44:00-05:00, BUY, NVDL, 58, 83.04, 83.04, -4816.1, 0.0
2024-11-14 12:45:00-05:00, SELL, AMZN, 22, 212.84, 212.65, 4682.48, 4.18
2024-11-14 12:45:00-05:00, SELL, WMT, 171, 85.28, 85.4, 14582.88, -21.38
2024-11-14 12:45:00-05:00, SELL, ISRG, 18, 541.39, 541.66, 9745.02, -4.86
2024-11-14 12:45:00-05:00, BUY, NVDA, 33, 147.66, 147.62, -4872.94, 0.0
2024-11-14 12:45:00-05:00, BUY, NVDL, 58, 83.06, 83.04, -4817.48, 0.0
2024-11-14 12:46:00-05:00, SELL, NVDL, 116, 83.18, 83.05, 9648.88, 15.3
2024-11-14 12:46:00-05:00, SELL, NVDA, 66, 147.76, 147.64, 9752.16, 7.75
2024-11-14 12:46:00-05:00, BUY, AMZN, 22, 212.67, 212.67, -4678.74, 0.0
2024-11-14 12:46:00-05:00, BUY, V, 15, 309.2, 309.17, -4637.92, 0.0
2024-11-14 12:47:00-05:00, SELL, NFLX, 15, 835.55, 836.47, 12533.25, -13.75
2024-11-14 12:47:00-05:00, BUY, SHOP, 44, 109.71, 109.71, -4827.24, 0.0
2024-11-14 12:47:00-05:00, BUY, NVDA, 33, 147.71, 147.71, -4874.27, 0.0
2024-11-14 12:48:00-05:00, SELL, V, 30, 308.96, 309.18, 9268.8, -6.68
2024-11-14 12:48:00-05:00, SELL, FDX, 48, 293.68, 294.02, 14096.64, -16.32
2024-11-14 12:48:00-05:00, BUY, SHOP, 44, 109.75, 109.71, -4828.93, 0.0
2024-11-14 12:48:00-05:00, BUY, NVDA, 33, 147.66, 147.71, -4872.62, 0.0
2024-11-14 12:49:00-05:00, SELL, AMZN, 22, 212.38, 212.67, 4672.36, -6.38
2024-11-14 12:49:00-05:00, SELL, NVDA, 66, 147.33, 147.68, 9723.78, -23.1
2024-11-14 12:49:00-05:00, BUY, SHOP, 44, 109.8, 109.73, -4831.2, 0.0
2024-11-14 12:49:00-05:00, BUY, SOXS, 214, 22.78, 22.78, -4874.92, 0.0
2024-11-14 12:50:00-05:00, SELL, SOXS, 214, 22.67, 22.78, 4851.4, -23.52
2024-11-14 12:50:00-05:00, BUY, SNOW, 37, 130.72, 130.72, -4836.64, 0.0
2024-11-14 12:50:00-05:00, BUY, FDX, 16, 293.91, 293.91, -4702.56, 0.0
2024-11-14 12:51:00-05:00, BUY, FDX, 16, 293.91, 293.91, -4702.56, 0.0
2024-11-14 12:51:00-05:00, BUY, NVDA, 33, 147.66, 147.66, -4872.94, 0.0
2024-11-14 12:52:00-05:00, SELL, SHOP, 132, 109.75, 109.75, 14487.62, 0.25
2024-11-14 12:52:00-05:00, SELL, NVDA, 33, 147.74, 147.66, 4875.46, 2.51
2024-11-14 12:52:00-05:00, BUY, FDX, 16, 293.91, 293.91, -4702.56, 0.0
2024-11-14 12:52:00-05:00, BUY, AMZN, 23, 212.45, 212.45, -4886.35, 0.0
2024-11-14 12:53:00-05:00, BUY, NVDA, 33, 147.73, 147.73, -4875.06, 0.0
2024-11-14 12:53:00-05:00, BUY, AMZN, 23, 212.47, 212.45, -4886.81, 0.0
2024-11-14 12:54:00-05:00, SELL, NVDA, 33, 147.74, 147.73, 4875.42, 0.35
2024-11-14 12:54:00-05:00, BUY, SNOW, 37, 130.71, 130.72, -4836.27, 0.0
2024-11-14 12:54:00-05:00, BUY, AMZN, 22, 212.5, 212.46, -4675.0, 0.0
2024-11-14 12:55:00-05:00, BUY, INTC, 194, 25.17, 25.17, -4882.98, 0.0
2024-11-14 12:55:00-05:00, BUY, NVDA, 33, 147.73, 147.73, -4875.09, 0.0
2024-11-14 12:56:00-05:00, SELL, NVDA, 33, 147.78, 147.73, 4876.74, 1.65
2024-11-14 12:56:00-05:00, BUY, NFLX, 5, 836.44, 836.44, -4182.2, 0.0
2024-11-14 12:56:00-05:00, BUY, INTC, 194, 25.16, 25.17, -4881.1, 0.0
2024-11-14 12:57:00-05:00, SELL, SNOW, 74, 130.88, 130.72, 9684.75, 11.84
2024-11-14 12:57:00-05:00, BUY, NFLX, 5, 836.61, 836.44, -4183.05, 0.0
2024-11-14 12:57:00-05:00, BUY, SHOP, 44, 110.24, 110.24, -4850.56, 0.0
2024-11-14 12:58:00-05:00, BUY, SHOP, 44, 110.18, 110.24, -4847.92, 0.0
2024-11-14 12:58:00-05:00, BUY, INTC, 194, 25.19, 25.17, -4887.05, 0.0
2024-11-14 12:59:00-05:00, SELL, INTC, 582, 25.15, 25.17, 14637.82, -13.31
2024-11-14 12:59:00-05:00, BUY, SHOP, 44, 110.18, 110.21, -4847.99, 0.0
2024-11-14 12:59:00-05:00, BUY, AAL, 337, 14.48, 14.48, -4881.44, 0.0
2024-11-14 13:00:00-05:00, SELL, SHOP, 132, 110.08, 110.2, 14530.56, -15.91
2024-11-14 13:00:00-05:00, SELL, AAL, 337, 14.48, 14.48, 4879.76, -1.68
2024-11-14 13:00:00-05:00, SELL, NFLX, 10, 835.43, 836.52, 8354.3, -10.95
2024-11-14 13:00:00-05:00, BUY, SMR, 198, 24.6, 24.6, -4870.8, 0.0
2024-11-14 13:01:00-05:00, BUY, GM, 84, 58.1, 58.1, -4880.4, 0.0
2024-11-14 13:01:00-05:00, BUY, APP, 16, 288.15, 288.15, -4610.4, 0.0
2024-11-14 13:02:00-05:00, SELL, SMR, 198, 24.61, 24.6, 4872.78, 1.98
2024-11-14 13:02:00-05:00, BUY, GM, 84, 58.14, 58.1, -4884.18, 0.0
2024-11-14 13:02:00-05:00, BUY, APP, 16, 287.98, 288.15, -4607.6, 0.0
2024-11-14 13:03:00-05:00, SELL, APP, 32, 287.64, 288.06, 9204.32, -13.68
2024-11-14 13:03:00-05:00, BUY, GM, 84, 58.14, 58.12, -4883.76, 0.0
2024-11-14 13:03:00-05:00, BUY, SOXS, 217, 22.49, 22.49, -4880.33, 0.0
2024-11-14 13:04:00-05:00, BUY, SOXS, 217, 22.49, 22.49, -4880.33, 0.0
2024-11-14 13:04:00-05:00, BUY, NFLX, 5, 835.86, 835.86, -4179.3, 0.0
2024-11-14 13:05:00-05:00, BUY, SNOW, 37, 131.06, 131.06, -4849.22, 0.0
2024-11-14 13:05:00-05:00, BUY, NFLX, 5, 836.12, 835.86, -4180.62, 0.0
2024-11-14 13:06:00-05:00, SELL, SOXS, 434, 22.44, 22.49, 9739.87, -20.79
2024-11-14 13:06:00-05:00, SELL, AMZN, 68, 213.03, 212.47, 14486.04, 37.88
2024-11-14 13:06:00-05:00, SELL, GM, 252, 58.08, 58.13, 14634.9, -13.44
2024-11-14 13:06:00-05:00, BUY, NFLX, 5, 836.12, 835.99, -4180.6, 0.0
2024-11-14 13:06:00-05:00, BUY, SNOW, 37, 131.13, 131.06, -4851.81, 0.0
2024-11-14 13:07:00-05:00, BUY, GM, 84, 58.06, 58.06, -4877.04, 0.0
2024-11-14 13:07:00-05:00, BUY, SNOW, 37, 131.12, 131.09, -4851.44, 0.0
2024-11-14 13:08:00-05:00, BUY, GM, 84, 58.1, 58.06, -4879.98, 0.0
2024-11-14 13:08:00-05:00, BUY, CCL, 198, 24.68, 24.68, -4885.65, 0.0
2024-11-14 13:09:00-05:00, SELL, FDX, 48, 294.05, 293.91, 14114.4, 6.72
2024-11-14 13:09:00-05:00, BUY, CCL, 197, 24.69, 24.68, -4863.16, 0.0
2024-11-14 13:09:00-05:00, BUY, GM, 84, 58.16, 58.08, -4885.02, 0.0
2024-11-14 13:10:00-05:00, SELL, SNOW, 111, 131.02, 131.1, 14543.22, -9.25
2024-11-14 13:10:00-05:00, BUY, CCL, 197, 24.71, 24.68, -4867.87, 0.0
2024-11-14 13:10:00-05:00, BUY, IONQ, 187, 26.06, 26.06, -4874.16, 0.0
2024-11-14 13:11:00-05:00, BUY, IONQ, 187, 26.07, 26.07, -4874.34, 0.0
2024-11-14 13:11:00-05:00, BUY, AMZN, 22, 212.76, 212.76, -4680.72, 0.0
2024-11-14 13:12:00-05:00, SELL, IONQ, 374, 26.02, 26.07, 9733.35, -15.15
2024-11-14 13:12:00-05:00, BUY, SNOW, 37, 130.91, 130.91, -4843.67, 0.0
2024-11-14 13:12:00-05:00, BUY, AMZN, 22, 212.82, 212.76, -4682.15, 0.0
2024-11-14 13:13:00-05:00, SELL, SNOW, 37, 130.98, 130.91, 4846.26, 2.59
2024-11-14 13:13:00-05:00, BUY, IONQ, 186, 26.18, 26.18, -4869.46, 0.0
2024-11-14 13:13:00-05:00, BUY, AMZN, 22, 212.95, 212.79, -4685.01, 0.0
2024-11-14 13:14:00-05:00, BUY, SNOW, 37, 131.08, 131.08, -4849.96, 0.0
2024-11-14 13:14:00-05:00, BUY, IONQ, 186, 26.16, 26.18, -4865.76, 0.0
2024-11-14 13:15:00-05:00, BUY, IONQ, 186, 26.21, 26.17, -4875.06, 0.0
2024-11-14 13:15:00-05:00, BUY, SNOW, 37, 131.09, 131.08, -4850.33, 0.0
2024-11-14 13:16:00-05:00, SELL, GM, 252, 58.11, 58.1, 14643.72, 1.68
2024-11-14 13:16:00-05:00, SELL, CCL, 592, 24.67, 24.69, 14604.7, -11.98
2024-11-14 13:16:00-05:00, BUY, SNOW, 37, 131.0, 131.08, -4847.18, 0.0
2024-11-14 13:16:00-05:00, BUY, SOXS, 217, 22.5, 22.5, -4882.5, 0.0
2024-11-14 13:17:00-05:00, BUY, GM, 84, 58.1, 58.1, -4880.4, 0.0
2024-11-14 13:17:00-05:00, BUY, CCL, 198, 24.67, 24.67, -4884.05, 0.0
2024-11-14 13:18:00-05:00, SELL, IONQ, 558, 26.18, 26.18, 14608.44, -1.84
2024-11-14 13:18:00-05:00, BUY, GM, 83, 58.2, 58.1, -4830.6, 0.0
2024-11-14 13:18:00-05:00, BUY, CCL, 198, 24.67, 24.67, -4883.95, 0.0
2024-11-14 13:19:00-05:00, SELL, SNOW, 111, 130.95, 131.06, 14535.45, -12.03
2024-11-14 13:19:00-05:00, BUY, GM, 83, 58.18, 58.15, -4829.02, 0.0
2024-11-14 13:19:00-05:00, BUY, CCL, 198, 24.65, 24.67, -4880.7, 0.0
2024-11-14 13:20:00-05:00, SELL, SOXS, 217, 22.48, 22.5, 4878.16, -4.34
2024-11-14 13:20:00-05:00, BUY, SPOT, 10, 483.57, 483.57, -4835.7, 0.0
2024-11-14 13:20:00-05:00, BUY, IONQ, 185, 26.35, 26.35, -4874.75, 0.0
2024-11-14 13:21:00-05:00, BUY, SPOT, 10, 483.62, 483.57, -4836.15, 0.0
2024-11-14 13:21:00-05:00, BUY, IONQ, 185, 26.39, 26.35, -4882.15, 0.0
2024-11-14 13:22:00-05:00, SELL, SPOT, 20, 482.44, 483.59, 9648.77, -23.08
2024-11-14 13:22:00-05:00, SELL, CCL, 594, 24.61, 24.66, 14618.34, -30.35
2024-11-14 13:22:00-05:00, BUY, SNOW, 37, 131.1, 131.1, -4850.88, 0.0
2024-11-14 13:22:00-05:00, BUY, CWAN, 159, 30.6, 30.6, -4865.4, 0.0
2024-11-14 13:23:00-05:00, BUY, SNOW, 37, 131.15, 131.1, -4852.55, 0.0
2024-11-14 13:23:00-05:00, BUY, CWAN, 159, 30.59, 30.6, -4863.81, 0.0
2024-11-14 13:24:00-05:00, BUY, SNOW, 37, 131.19, 131.13, -4854.03, 0.0
2024-11-14 13:24:00-05:00, BUY, CWAN, 159, 30.6, 30.6, -4865.4, 0.0
2024-11-14 13:25:00-05:00, BUY, CRWD, 14, 347.71, 347.71, -4867.96, 0.0
2024-11-14 13:25:00-05:00, BUY, SMR, 195, 24.95, 24.95, -4865.19, 0.0
2024-11-14 13:26:00-05:00, SELL, CRWD, 14, 348.02, 347.71, 4872.28, 4.32
2024-11-14 13:26:00-05:00, BUY, SPOT, 10, 483.4, 483.4, -4834.0, 0.0
2024-11-14 13:26:00-05:00, BUY, SMR, 195, 24.96, 24.95, -4867.2, 0.0
2024-11-14 13:27:00-05:00, BUY, SPOT, 6, 483.19, 483.4, -2899.14, 0.0
2024-11-14 13:27:00-05:00, BUY, SMR, 4, 24.98, 24.95, -99.92, 0.0
2024-11-14 13:28:00-05:00, SELL, CWAN, 477, 30.58, 30.6, 14584.28, -10.34
2024-11-14 13:28:00-05:00, SELL, SPOT, 16, 482.86, 483.32, 7725.84, -7.3
2024-11-14 13:28:00-05:00, SELL, IONQ, 370, 26.37, 26.37, 9757.08, 0.18
2024-11-14 13:28:00-05:00, BUY, CRWD, 14, 348.0, 348.0, -4872.0, 0.0
2024-11-14 13:28:00-05:00, BUY, RDDT, 36, 132.74, 132.74, -4778.64, 0.0
2024-11-14 13:29:00-05:00, SELL, GM, 250, 58.24, 58.16, 14560.0, 19.98
2024-11-14 13:29:00-05:00, SELL, AMZN, 66, 212.96, 212.85, 14055.03, 7.15
2024-11-14 13:29:00-05:00, SELL, RDDT, 36, 132.6, 132.74, 4773.6, -5.04
2024-11-14 13:29:00-05:00, SELL, SMR, 394, 24.91, 24.96, 9814.54, -17.77
2024-11-14 13:29:00-05:00, SELL, SNOW, 111, 131.07, 131.15, 14548.77, -8.7
2024-11-14 13:29:00-05:00, SELL, CRWD, 14, 347.96, 348.0, 4871.44, -0.56
2024-11-14 13:29:00-05:00, SELL, NFLX, 15, 834.72, 836.04, 12520.8, -19.73
2024-11-14 13:29:00-05:00, BUY, IONQ, 184, 26.39, 26.39, -4855.76, 0.0
2024-11-14 13:29:00-05:00, BUY, SOXS, 216, 22.5, 22.5, -4860.02, 0.0
2024-11-14 13:30:00-05:00, SELL, IONQ, 184, 26.24, 26.39, 4828.16, -27.6
2024-11-14 13:30:00-05:00, BUY, SPOT, 10, 483.15, 483.15, -4831.5, 0.0
2024-11-14 13:30:00-05:00, BUY, GM, 83, 58.2, 58.2, -4830.19, 0.0
2024-11-14 13:31:00-05:00, SELL, SPOT, 10, 482.5, 483.15, 4825.0, -6.5
2024-11-14 13:31:00-05:00, BUY, GM, 83, 58.21, 58.2, -4831.43, 0.0
2024-11-14 13:31:00-05:00, BUY, IONQ, 184, 26.45, 26.45, -4866.8, 0.0
2024-11-14 13:32:00-05:00, SELL, IONQ, 184, 26.41, 26.45, 4859.44, -7.36
2024-11-14 13:32:00-05:00, BUY, GM, 83, 58.27, 58.2, -4836.41, 0.0
2024-11-14 13:32:00-05:00, BUY, SNOW, 37, 131.09, 131.09, -4850.27, 0.0
2024-11-14 13:33:00-05:00, SELL, GM, 249, 58.12, 58.23, 14473.12, -24.9
2024-11-14 13:33:00-05:00, BUY, IONQ, 185, 26.32, 26.32, -4868.28, 0.0
2024-11-14 13:33:00-05:00, BUY, SNOW, 37, 131.05, 131.09, -4848.85, 0.0
2024-11-14 13:34:00-05:00, SELL, IONQ, 185, 26.24, 26.32, 4854.58, -13.69
2024-11-14 13:34:00-05:00, BUY, GM, 83, 58.14, 58.14, -4825.2, 0.0
2024-11-14 13:34:00-05:00, BUY, SNOW, 37, 131.04, 131.07, -4848.3, 0.0
2024-11-14 13:35:00-05:00, BUY, GM, 83, 58.14, 58.14, -4826.04, 0.0
2024-11-14 13:35:00-05:00, BUY, IONQ, 185, 26.31, 26.31, -4867.35, 0.0
2024-11-14 13:36:00-05:00, SELL, GM, 166, 58.08, 58.14, 9642.11, -9.13
2024-11-14 13:36:00-05:00, SELL, IONQ, 185, 26.24, 26.31, 4855.32, -12.02
2024-11-14 13:36:00-05:00, BUY, NFLX, 5, 835.66, 835.66, -4178.3, 0.0
2024-11-14 13:36:00-05:00, BUY, CWAN, 158, 30.69, 30.69, -4849.02, 0.0
2024-11-14 13:37:00-05:00, BUY, GM, 84, 58.02, 58.02, -4873.26, 0.0
2024-11-14 13:37:00-05:00, BUY, IONQ, 185, 26.22, 26.22, -4850.7, 0.0
2024-11-14 13:38:00-05:00, SELL, CWAN, 158, 30.66, 30.69, 4844.28, -4.74
2024-11-14 13:38:00-05:00, BUY, NFLX, 5, 835.58, 835.66, -4177.9, 0.0
2024-11-14 13:38:00-05:00, BUY, IONQ, 185, 26.29, 26.22, -4863.65, 0.0
2024-11-14 13:39:00-05:00, BUY, NFLX, 5, 835.58, 835.62, -4177.9, 0.0
2024-11-14 13:39:00-05:00, BUY, IONQ, 185, 26.35, 26.25, -4874.53, 0.0
2024-11-14 13:40:00-05:00, SELL, SOXS, 216, 22.55, 22.5, 4870.78, 10.76
2024-11-14 13:40:00-05:00, SELL, IONQ, 555, 26.29, 26.29, 14590.62, 1.74
2024-11-14 13:40:00-05:00, BUY, GM, 84, 58.01, 58.02, -4872.84, 0.0
2024-11-14 13:40:00-05:00, BUY, CDNS, 16, 304.09, 304.09, -4865.44, 0.0
2024-11-14 13:41:00-05:00, BUY, GM, 84, 58.02, 58.01, -4873.68, 0.0
2024-11-14 13:41:00-05:00, BUY, IONQ, 185, 26.27, 26.27, -4859.95, 0.0
2024-11-14 13:42:00-05:00, BUY, IONQ, 184, 26.42, 26.27, -4861.8, 0.0
2024-11-14 13:42:00-05:00, BUY, CDNS, 16, 304.19, 304.09, -4867.07, 0.0
