시간, 매매, 종목, 수량, 현재가, 평균가, 현금변화, 이익
2024-11-19 14:37:00, BUY, NCLH, 190, 26.46, 26.46, -5026.45, 0.0
2024-11-19 14:38:00, SELL, NCLH, 190, 26.48, 26.46, 5030.25, 3.8
2024-11-19 14:38:00, SELL, TEAM, 20, 246.2, 246.62, 4924.1, -8.4
2024-11-19 14:38:00, BUY, BKNG, 1, 4965.26, 4965.26, -4965.26, 0.0
2024-11-19 14:38:00, BUY, SOFI, 352, 14.33, 14.33, -5043.03, 0.0
2024-11-19 14:39:00, SELL, BKNG, 1, 4965.26, 4965.26, 4965.26, 0.0
2024-11-19 14:39:00, SELL, SOFI, 352, 14.32, 14.33, 5042.4, -0.63
2024-11-19 14:39:00, BUY, TEAM, 20, 246.52, 246.52, -4930.4, 0.0
2024-11-19 14:39:00, BUY, GEV, 14, 340.0, 340.0, -4760.0, 0.0
2024-11-19 14:40:00, SELL, GEV, 14, 339.96, 340.0, 4759.51, -0.49
2024-11-19 14:40:00, SELL, TEAM, 20, 246.59, 246.52, 4931.8, 1.4
2024-11-19 14:40:00, BUY, SOFI, 352, 14.32, 14.32, -5041.52, 0.0
2024-11-19 14:40:00, BUY, NCLH, 190, 26.49, 26.49, -5033.1, 0.0
2024-11-19 14:41:00, SELL, NCLH, 190, 26.48, 26.49, 5031.68, -1.42
2024-11-19 14:41:00, SELL, SOFI, 352, 14.33, 14.32, 5044.12, 2.6
2024-11-19 14:41:00, BUY, TEAM, 20, 246.64, 246.64, -4932.8, 0.0
2024-11-19 14:41:00, BUY, GEV, 14, 339.94, 339.94, -4759.16, 0.0
2024-11-19 14:42:00, SELL, GEV, 14, 339.85, 339.94, 4757.9, -1.26
2024-11-19 14:42:00, SELL, TEAM, 20, 246.78, 246.64, 4935.5, 2.7
2024-11-19 14:42:00, BUY, SOFI, 352, 14.31, 14.31, -5037.12, 0.0
2024-11-19 14:42:00, BUY, NCLH, 190, 26.46, 26.46, -5028.35, 0.0
2024-11-19 14:43:00, SELL, NCLH, 190, 26.48, 26.47, 5031.2, 2.85
2024-11-19 14:43:00, SELL, SOFI, 352, 14.31, 14.31, 5037.12, 0.0
2024-11-19 14:43:00, BUY, TEAM, 20, 246.66, 246.66, -4933.3, 0.0
2024-11-19 14:43:00, BUY, GEV, 14, 339.94, 339.94, -4759.23, 0.0
2024-11-19 14:44:00, SELL, GEV, 14, 339.92, 339.94, 4758.95, -0.28
2024-11-19 14:44:00, SELL, TEAM, 20, 246.88, 246.67, 4937.6, 4.3
2024-11-19 14:44:00, BUY, SOFI, 352, 14.31, 14.31, -5038.35, 0.0
2024-11-19 14:44:00, BUY, NCLH, 190, 26.5, 26.5, -5034.05, 0.0
2024-11-19 14:45:00, SELL, NCLH, 190, 26.49, 26.5, 5033.1, -0.95
2024-11-19 14:45:00, SELL, SOFI, 352, 14.31, 14.31, 5037.61, -0.74
2024-11-19 14:45:00, BUY, TEAM, 20, 246.78, 246.78, -4935.7, 0.0
2024-11-19 14:45:00, BUY, GEV, 14, 339.8, 339.8, -4757.13, 0.0
2024-11-19 14:46:00, SELL, GEV, 14, 339.93, 339.8, 4759.02, 1.89
2024-11-19 14:46:00, SELL, TEAM, 20, 246.62, 246.78, 4932.3, -3.4
2024-11-19 14:46:00, BUY, SOFI, 352, 14.32, 14.32, -5038.88, 0.0
2024-11-19 14:46:00, BUY, NCLH, 190, 26.47, 26.47, -5029.3, 0.0
2024-11-19 14:47:00, SELL, NCLH, 190, 26.44, 26.47, 5022.65, -6.65
2024-11-19 14:47:00, SELL, SOFI, 352, 14.32, 14.32, 5042.4, 3.52
2024-11-19 14:47:00, BUY, TEAM, 20, 246.72, 246.72, -4934.4, 0.0
2024-11-19 14:47:00, BUY, GEV, 14, 339.76, 339.76, -4756.71, 0.0
2024-11-19 14:48:00, SELL, GEV, 14, 339.75, 339.76, 4756.5, -0.21
2024-11-19 14:48:00, SELL, TEAM, 20, 246.76, 246.72, 4935.2, 0.8
2024-11-19 14:48:00, BUY, SOFI, 352, 14.32, 14.32, -5042.4, 0.0
2024-11-19 14:48:00, BUY, NCLH, 190, 26.42, 26.42, -5020.07, 0.0
2024-11-19 14:49:00, SELL, NCLH, 190, 26.41, 26.42, 5017.9, -2.17
2024-11-19 14:49:00, SELL, SOFI, 352, 14.32, 14.32, 5038.88, -3.52
2024-11-19 14:49:00, BUY, TEAM, 20, 246.46, 246.46, -4929.2, 0.0
2024-11-19 14:49:00, BUY, BKNG, 1, 4973.94, 4973.94, -4973.94, 0.0
2024-11-19 14:50:00, SELL, BKNG, 1, 4973.94, 4973.94, 4973.94, 0.0
2024-11-19 14:50:00, SELL, TEAM, 20, 246.45, 246.46, 4929.0, -0.2
2024-11-19 14:50:00, BUY, SOFI, 352, 14.32, 14.32, -5039.27, 0.0
2024-11-19 14:50:00, BUY, GEV, 14, 339.61, 339.61, -4754.54, 0.0
2024-11-19 14:51:00, SELL, GEV, 14, 339.83, 339.61, 4757.56, 3.02
2024-11-19 14:51:00, SELL, SOFI, 352, 14.32, 14.32, 5040.22, 0.95
2024-11-19 14:51:00, BUY, TEAM, 20, 246.5, 246.5, -4930.1, 0.0
2024-11-19 14:51:00, BUY, BKNG, 1, 4971.56, 4971.56, -4971.56, 0.0
2024-11-19 14:52:00, SELL, BKNG, 1, 4976.1, 4971.56, 4976.1, 4.53
2024-11-19 14:52:00, SELL, TEAM, 20, 246.28, 246.51, 4925.5, -4.6
2024-11-19 14:52:00, BUY, SOFI, 352, 14.31, 14.31, -5038.53, 0.0
2024-11-19 14:52:00, BUY, GEV, 14, 339.87, 339.87, -4758.18, 0.0
2024-11-19 14:53:00, SELL, GEV, 14, 340.14, 339.87, 4762.03, 3.85
2024-11-19 14:53:00, SELL, SOFI, 352, 14.32, 14.31, 5038.88, 0.35
2024-11-19 14:53:00, BUY, TEAM, 20, 246.28, 246.28, -4925.5, 0.0
2024-11-19 14:53:00, BUY, BKNG, 1, 4975.15, 4975.15, -4975.15, 0.0
2024-11-19 14:54:00, SELL, BKNG, 1, 4975.15, 4975.15, 4975.15, 0.0
2024-11-19 14:54:00, SELL, TEAM, 20, 246.21, 246.28, 4924.2, -1.3
2024-11-19 14:54:00, BUY, SOFI, 352, 14.31, 14.31, -5037.12, 0.0
2024-11-19 14:54:00, BUY, GEV, 14, 339.84, 339.84, -4757.76, 0.0
2024-11-19 14:55:00, SELL, GEV, 14, 339.89, 339.84, 4758.46, 0.7
2024-11-19 14:55:00, SELL, SOFI, 352, 14.32, 14.31, 5040.64, 3.52
2024-11-19 14:55:00, BUY, TEAM, 20, 246.37, 246.37, -4927.4, 0.0
2024-11-19 14:55:00, BUY, BKNG, 1, 4974.32, 4974.32, -4974.32, 0.0
2024-11-19 14:56:00, SELL, BKNG, 1, 4974.32, 4974.32, 4974.32, 0.0
2024-11-19 14:56:00, SELL, TEAM, 20, 246.47, 246.37, 4929.4, 2.0
2024-11-19 14:56:00, BUY, SOFI, 352, 14.32, 14.32, -5038.88, 0.0
2024-11-19 14:56:00, BUY, GEV, 14, 339.61, 339.61, -4754.52, 0.0
2024-11-19 14:57:00, SELL, GEV, 14, 339.83, 339.61, 4757.62, 3.1
2024-11-19 14:57:00, SELL, SOFI, 352, 14.3, 14.32, 5034.66, -4.22
2024-11-19 14:57:00, BUY, TEAM, 20, 246.16, 246.16, -4923.2, 0.0
2024-11-19 14:57:00, BUY, NCLH, 190, 26.42, 26.42, -5019.8, 0.0
2024-11-19 14:58:00, SELL, NCLH, 190, 26.41, 26.42, 5017.9, -1.9
2024-11-19 14:58:00, SELL, TEAM, 20, 246.15, 246.16, 4923.0, -0.2
2024-11-19 14:58:00, BUY, BKNG, 1, 4974.25, 4974.25, -4974.25, 0.0
2024-11-19 14:58:00, BUY, SOFI, 352, 14.31, 14.31, -5036.35, 0.0
2024-11-19 14:59:00, SELL, BKNG, 1, 4974.25, 4974.25, 4974.25, 0.0
2024-11-19 14:59:00, SELL, SOFI, 352, 14.3, 14.31, 5035.36, -0.99
2024-11-19 14:59:00, BUY, TEAM, 20, 246.08, 246.08, -4921.6, 0.0
2024-11-19 14:59:00, BUY, GEV, 14, 338.78, 338.78, -4742.92, 0.0
2024-11-19 15:00:00, SELL, GEV, 14, 338.46, 338.78, 4738.44, -4.48
2024-11-19 15:00:00, SELL, TEAM, 20, 246.24, 246.08, 4924.88, 3.28
2024-11-19 15:00:00, BUY, SOFI, 352, 14.3, 14.3, -5035.32, 0.0
2024-11-19 15:00:00, BUY, NCLH, 191, 26.4, 26.4, -5042.4, 0.0
2024-11-19 15:01:00, SELL, NCLH, 191, 26.38, 26.4, 5039.54, -2.86
2024-11-19 15:01:00, SELL, SOFI, 352, 14.29, 14.3, 5030.08, -5.24
2024-11-19 15:01:00, BUY, TEAM, 20, 246.11, 246.11, -4922.2, 0.0
2024-11-19 15:01:00, BUY, BKNG, 1, 4974.4, 4974.4, -4974.4, 0.0
2024-11-19 15:02:00, SELL, BKNG, 1, 4974.4, 4974.4, 4974.4, 0.0
2024-11-19 15:02:00, SELL, TEAM, 20, 245.76, 246.11, 4915.2, -7.0
2024-11-19 15:02:00, BUY, SOFI, 353, 14.29, 14.29, -5042.75, 0.0
2024-11-19 15:02:00, BUY, GEV, 14, 338.32, 338.32, -4736.41, 0.0
2024-11-19 15:03:00, SELL, GEV, 14, 339.9, 338.32, 4758.6, 22.19
2024-11-19 15:03:00, SELL, SOFI, 353, 14.27, 14.29, 5038.37, -4.38
2024-11-19 15:03:00, BUY, TEAM, 20, 245.86, 245.86, -4917.3, 0.0
2024-11-19 15:03:00, BUY, NCLH, 191, 26.32, 26.32, -5027.94, 0.0
2024-11-19 15:04:00, SELL, NCLH, 191, 26.34, 26.32, 5031.89, 3.95
2024-11-19 15:04:00, SELL, TEAM, 20, 245.74, 245.86, 4914.8, -2.5
2024-11-19 15:04:00, BUY, SOFI, 352, 14.3, 14.3, -5034.69, 0.0
2024-11-19 15:04:00, BUY, GEV, 14, 339.69, 339.69, -4755.66, 0.0
2024-11-19 15:05:00, SELL, GEV, 14, 339.92, 339.69, 4758.95, 3.29
2024-11-19 15:05:00, SELL, SOFI, 352, 14.32, 14.3, 5038.88, 4.19
2024-11-19 15:05:00, BUY, TEAM, 20, 245.78, 245.78, -4915.6, 0.0
2024-11-19 15:05:00, BUY, NCLH, 191, 26.36, 26.36, -5035.72, 0.0
2024-11-19 15:06:00, SELL, NCLH, 191, 26.34, 26.36, 5031.89, -3.82
2024-11-19 15:06:00, SELL, TEAM, 20, 245.88, 245.78, 4917.7, 2.1
2024-11-19 15:06:00, BUY, BKNG, 1, 4974.41, 4974.41, -4974.41, 0.0
2024-11-19 15:06:00, BUY, SOFI, 352, 14.33, 14.33, -5043.39, 0.0
2024-11-19 15:07:00, SELL, BKNG, 1, 4974.41, 4974.41, 4974.41, 0.0
2024-11-19 15:07:00, SELL, SOFI, 352, 14.34, 14.33, 5049.44, 6.05
2024-11-19 15:07:00, BUY, TEAM, 20, 246.03, 246.03, -4920.6, 0.0
2024-11-19 15:07:00, BUY, GEV, 14, 339.84, 339.84, -4757.76, 0.0
2024-11-19 15:08:00, SELL, GEV, 14, 339.93, 339.84, 4759.02, 1.26
2024-11-19 15:08:00, SELL, TEAM, 20, 245.83, 246.03, 4916.66, -3.94
2024-11-19 15:08:00, BUY, SOFI, 351, 14.34, 14.34, -5033.34, 0.0
2024-11-19 15:08:00, BUY, NCLH, 191, 26.31, 26.31, -5025.21, 0.0
2024-11-19 15:09:00, SELL, NCLH, 191, 26.33, 26.31, 5029.03, 3.82
2024-11-19 15:09:00, SELL, SOFI, 351, 14.38, 14.34, 5049.14, 15.8
2024-11-19 15:09:00, BUY, TEAM, 20, 246.06, 246.06, -4921.2, 0.0
2024-11-19 15:09:00, BUY, GEV, 14, 339.75, 339.75, -4756.5, 0.0
2024-11-19 15:10:00, SELL, GEV, 14, 339.92, 339.75, 4758.88, 2.38
2024-11-19 15:10:00, SELL, TEAM, 20, 246.05, 246.06, 4921.0, -0.2
2024-11-19 15:10:00, BUY, SOFI, 350, 14.4, 14.4, -5038.25, 0.0
2024-11-19 15:10:00, BUY, NCLH, 191, 26.32, 26.32, -5027.12, 0.0
2024-11-19 15:11:00, SELL, NCLH, 191, 26.32, 26.32, 5026.16, -0.95
2024-11-19 15:11:00, SELL, SOFI, 350, 14.4, 14.4, 5038.25, 0.0
2024-11-19 15:11:00, BUY, TEAM, 20, 246.11, 246.11, -4922.2, 0.0
2024-11-19 15:11:00, BUY, GEV, 14, 339.63, 339.63, -4754.82, 0.0
2024-11-19 15:12:00, SELL, GEV, 14, 339.77, 339.63, 4756.78, 1.96
2024-11-19 15:12:00, SELL, TEAM, 20, 246.1, 246.11, 4921.9, -0.3
2024-11-19 15:12:00, BUY, BKNG, 1, 4979.38, 4979.38, -4979.38, 0.0
2024-11-19 15:12:00, BUY, SOFI, 350, 14.4, 14.4, -5041.75, 0.0
2024-11-19 15:13:00, SELL, BKNG, 1, 4979.38, 4979.38, 4979.38, 0.0
2024-11-19 15:13:00, SELL, SOFI, 350, 14.4, 14.4, 5041.75, 0.0
2024-11-19 15:13:00, BUY, TEAM, 20, 246.16, 246.16, -4923.2, 0.0
2024-11-19 15:13:00, BUY, GEV, 14, 339.69, 339.69, -4755.66, 0.0
2024-11-19 15:14:00, SELL, GEV, 14, 339.7, 339.69, 4755.8, 0.14
2024-11-19 15:14:00, SELL, TEAM, 20, 246.31, 246.16, 4926.2, 3.0
2024-11-19 15:14:00, BUY, BKNG, 1, 4981.28, 4981.28, -4981.28, 0.0
2024-11-19 15:14:00, BUY, SOFI, 350, 14.41, 14.41, -5043.5, 0.0
2024-11-19 15:15:00, SELL, BKNG, 1, 4981.28, 4981.28, 4981.28, 0.0
2024-11-19 15:15:00, SELL, SOFI, 350, 14.41, 14.41, 5043.5, 0.0
2024-11-19 15:15:00, BUY, TEAM, 20, 246.29, 246.29, -4925.8, 0.0
2024-11-19 15:15:00, BUY, GEV, 14, 339.35, 339.35, -4750.9, 0.0
2024-11-19 15:16:00, SELL, GEV, 14, 339.46, 339.35, 4752.44, 1.54
2024-11-19 15:16:00, SELL, TEAM, 20, 246.46, 246.29, 4929.2, 3.4
2024-11-19 15:16:00, BUY, SOFI, 350, 14.42, 14.42, -5045.25, 0.0
2024-11-19 15:16:00, BUY, NCLH, 191, 26.33, 26.33, -5029.03, 0.0
2024-11-19 15:17:00, SELL, NCLH, 191, 26.33, 26.33, 5028.48, -0.55
2024-11-19 15:17:00, SELL, SOFI, 350, 14.42, 14.42, 5045.25, 0.0
2024-11-19 15:17:00, BUY, TEAM, 20, 246.54, 246.54, -4930.8, 0.0
2024-11-19 15:17:00, BUY, GEV, 14, 339.76, 339.76, -4756.57, 0.0
2024-11-19 15:18:00, SELL, GEV, 14, 340.01, 339.76, 4760.14, 3.57
2024-11-19 15:18:00, SELL, TEAM, 20, 246.73, 246.54, 4934.52, 3.72
2024-11-19 15:18:00, BUY, SOFI, 350, 14.42, 14.42, -5045.25, 0.0
2024-11-19 15:18:00, BUY, NCLH, 191, 26.34, 26.34, -5030.92, 0.0
2024-11-19 15:19:00, SELL, NCLH, 191, 26.3, 26.34, 5024.26, -6.67
2024-11-19 15:19:00, SELL, SOFI, 350, 14.4, 14.42, 5041.75, -3.5
2024-11-19 15:19:00, BUY, TEAM, 20, 246.74, 246.74, -4934.8, 0.0
2024-11-19 15:19:00, BUY, GEV, 14, 340.0, 340.0, -4760.0, 0.0
2024-11-19 15:20:00, SELL, GEV, 14, 340.0, 340.0, 4760.0, 0.0
2024-11-19 15:20:00, SELL, TEAM, 20, 246.74, 246.74, 4934.9, 0.1
2024-11-19 15:20:00, BUY, SOFI, 350, 14.41, 14.41, -5043.5, 0.0
2024-11-19 15:20:00, BUY, NCLH, 191, 26.32, 26.32, -5027.12, 0.0
2024-11-19 15:21:00, SELL, NCLH, 191, 26.34, 26.32, 5029.99, 2.87
2024-11-19 15:21:00, SELL, SOFI, 350, 14.4, 14.41, 5041.75, -1.75
2024-11-19 15:21:00, BUY, TEAM, 20, 246.47, 246.47, -4929.4, 0.0
2024-11-19 15:21:00, BUY, GEV, 14, 338.94, 338.94, -4745.16, 0.0
2024-11-19 15:22:00, SELL, GEV, 14, 338.61, 338.94, 4740.54, -4.62
2024-11-19 15:22:00, SELL, TEAM, 20, 246.41, 246.47, 4928.2, -1.2
2024-11-19 15:22:00, BUY, SOFI, 350, 14.41, 14.41, -5043.4, 0.0
2024-11-19 15:22:00, BUY, NCLH, 191, 26.36, 26.36, -5035.72, 0.0
2024-11-19 15:23:00, SELL, NCLH, 191, 26.36, 26.36, 5033.8, -1.91
2024-11-19 15:23:00, SELL, SOFI, 350, 14.4, 14.41, 5038.25, -5.15
2024-11-19 15:23:00, BUY, TEAM, 20, 246.39, 246.39, -4927.8, 0.0
2024-11-19 15:23:00, BUY, BKNG, 1, 4972.8, 4972.8, -4972.8, 0.0
2024-11-19 15:24:00, SELL, BKNG, 1, 4968.15, 4972.8, 4968.15, -4.66
2024-11-19 15:24:00, SELL, TEAM, 20, 246.17, 246.39, 4923.4, -4.4
2024-11-19 15:24:00, BUY, SOFI, 350, 14.4, 14.4, -5038.25, 0.0
2024-11-19 15:24:00, BUY, GEV, 14, 338.58, 338.58, -4740.12, 0.0
2024-11-19 15:25:00, SELL, GEV, 14, 338.62, 338.58, 4740.68, 0.56
2024-11-19 15:25:00, SELL, SOFI, 350, 14.39, 14.4, 5036.92, -1.33
2024-11-19 15:25:00, BUY, TEAM, 20, 246.34, 246.34, -4926.8, 0.0
2024-11-19 15:25:00, BUY, BKNG, 1, 4968.15, 4968.15, -4968.15, 0.0
2024-11-19 15:26:00, SELL, BKNG, 1, 4972.25, 4968.15, 4972.25, 4.1
2024-11-19 15:26:00, SELL, TEAM, 20, 246.3, 246.34, 4926.1, -0.7
2024-11-19 15:26:00, BUY, SOFI, 350, 14.4, 14.4, -5038.25, 0.0
2024-11-19 15:26:00, BUY, GEV, 14, 338.91, 338.91, -4744.74, 0.0
2024-11-19 15:27:00, SELL, GEV, 14, 338.8, 338.91, 4743.24, -1.5
2024-11-19 15:27:00, SELL, SOFI, 350, 14.4, 14.4, 5038.25, 0.0
2024-11-19 15:27:00, BUY, TEAM, 20, 246.42, 246.42, -4928.4, 0.0
2024-11-19 15:27:00, BUY, BKNG, 1, 4972.7, 4972.7, -4972.7, 0.0
2024-11-19 15:28:00, SELL, BKNG, 1, 4972.7, 4972.7, 4972.7, 0.0
2024-11-19 15:28:00, SELL, TEAM, 20, 246.54, 246.42, 4930.8, 2.4
2024-11-19 15:28:00, BUY, SOFI, 350, 14.38, 14.38, -5033.0, 0.0
2024-11-19 15:28:00, BUY, GEV, 14, 338.63, 338.63, -4740.82, 0.0
2024-11-19 15:29:00, SELL, GEV, 14, 339.05, 338.63, 4746.7, 5.88
2024-11-19 15:29:00, SELL, SOFI, 350, 14.39, 14.38, 5035.8, 2.8
2024-11-19 15:29:00, BUY, TEAM, 20, 246.56, 246.56, -4931.2, 0.0
2024-11-19 15:29:00, BUY, BKNG, 1, 4980.75, 4980.75, -4980.75, 0.0
2024-11-19 15:30:00, SELL, BKNG, 1, 4979.83, 4980.75, 4979.83, -0.92
2024-11-19 15:30:00, SELL, TEAM, 20, 246.56, 246.56, 4931.2, 0.0
2024-11-19 15:30:00, BUY, SOFI, 350, 14.38, 14.38, -5034.75, 0.0
2024-11-19 15:30:00, BUY, GEV, 14, 338.33, 338.33, -4736.62, 0.0
2024-11-19 15:31:00, SELL, GEV, 14, 338.06, 338.33, 4732.81, -3.81
2024-11-19 15:31:00, SELL, SOFI, 350, 14.37, 14.38, 5029.5, -5.25
2024-11-19 15:31:00, BUY, TEAM, 20, 246.58, 246.58, -4931.6, 0.0
2024-11-19 15:31:00, BUY, BKNG, 1, 4979.83, 4979.83, -4979.83, 0.0
2024-11-19 15:32:00, SELL, TEAM, 20, 246.68, 246.58, 4933.7, 2.1
2024-11-19 15:32:00, BUY, SOFI, 350, 14.4, 14.4, -5038.25, 0.0
2024-11-19 15:32:00, BUY, GEV, 14, 338.91, 338.91, -4744.74, 0.0
2024-11-19 15:33:00, SELL, GEV, 14, 338.92, 338.91, 4744.95, 0.21
2024-11-19 15:33:00, SELL, SOFI, 350, 14.38, 14.4, 5033.77, -4.48
2024-11-19 15:33:00, BUY, TEAM, 20, 246.64, 246.64, -4932.8, 0.0
2024-11-19 15:33:00, BUY, NCLH, 190, 26.44, 26.44, -5023.33, 0.0
2024-11-19 15:34:00, SELL, NCLH, 190, 26.43, 26.44, 5021.7, -1.63
2024-11-19 15:34:00, SELL, TEAM, 20, 246.67, 246.64, 4933.4, 0.6
2024-11-19 15:34:00, BUY, SOFI, 351, 14.37, 14.37, -5043.2, 0.0
2024-11-19 15:34:00, BUY, GEV, 14, 338.93, 338.93, -4745.02, 0.0
2024-11-19 15:35:00, SELL, GEV, 14, 338.76, 338.93, 4742.64, -2.38
2024-11-19 15:35:00, SELL, SOFI, 351, 14.38, 14.37, 5047.38, 4.18
2024-11-19 15:35:00, BUY, TEAM, 20, 246.76, 246.76, -4935.2, 0.0
2024-11-19 15:35:00, BUY, NCLH, 191, 26.42, 26.42, -5046.22, 0.0
2024-11-19 15:36:00, SELL, BKNG, 1, 4982.33, 4979.83, 4982.33, 2.5
2024-11-19 15:36:00, SELL, NCLH, 191, 26.42, 26.42, 5045.26, -0.96
2024-11-19 15:36:00, SELL, TEAM, 20, 246.77, 246.76, 4935.4, 0.2
2024-11-19 15:36:00, BUY, SOFI, 350, 14.38, 14.38, -5033.88, 0.0
2024-11-19 15:36:00, BUY, GEV, 14, 338.76, 338.76, -4742.71, 0.0
2024-11-19 15:37:00, SELL, GEV, 14, 339.26, 338.76, 4749.64, 6.93
2024-11-19 15:37:00, SELL, SOFI, 350, 14.36, 14.38, 5027.75, -6.12
2024-11-19 15:37:00, BUY, TEAM, 20, 246.8, 246.8, -4936.0, 0.0
2024-11-19 15:37:00, BUY, BKNG, 1, 4982.33, 4982.33, -4982.33, 0.0
2024-11-19 15:38:00, SELL, TEAM, 20, 246.74, 246.8, 4934.7, -1.3
2024-11-19 15:38:00, BUY, SOFI, 351, 14.37, 14.37, -5043.87, 0.0
2024-11-19 15:38:00, BUY, GEV, 14, 339.07, 339.07, -4746.98, 0.0
2024-11-19 15:39:00, SELL, BKNG, 1, 4978.81, 4982.33, 4978.81, -3.52
2024-11-19 15:39:00, SELL, GEV, 14, 339.36, 339.07, 4751.04, 4.06
2024-11-19 15:39:00, SELL, SOFI, 351, 14.36, 14.37, 5042.12, -1.76
2024-11-19 15:39:00, BUY, TEAM, 20, 246.83, 246.83, -4936.6, 0.0
2024-11-19 15:39:00, BUY, NCLH, 191, 26.37, 26.37, -5036.67, 0.0
2024-11-19 15:40:00, SELL, NCLH, 191, 26.36, 26.37, 5034.76, -1.91
2024-11-19 15:40:00, SELL, TEAM, 20, 246.89, 246.83, 4937.8, 1.2
2024-11-19 15:40:00, BUY, BKNG, 1, 4978.81, 4978.81, -4978.81, 0.0
2024-11-19 15:40:00, BUY, SOFI, 351, 14.36, 14.36, -5040.4, 0.0
2024-11-19 15:41:00, SELL, BKNG, 1, 4976.98, 4978.81, 4976.98, -1.83
2024-11-19 15:41:00, SELL, SOFI, 351, 14.36, 14.36, 5042.12, 1.72
2024-11-19 15:41:00, BUY, TEAM, 20, 246.9, 246.9, -4938.0, 0.0
2024-11-19 15:41:00, BUY, GEV, 14, 339.49, 339.49, -4752.86, 0.0
2024-11-19 15:42:00, SELL, GEV, 14, 339.19, 339.49, 4748.66, -4.2
2024-11-19 15:42:00, SELL, TEAM, 20, 247.03, 246.9, 4940.6, 2.6
2024-11-19 15:42:00, BUY, BKNG, 1, 4976.98, 4976.98, -4976.98, 0.0
2024-11-19 15:42:00, BUY, SOFI, 351, 14.36, 14.36, -5040.43, 0.0
2024-11-19 15:43:00, SELL, BKNG, 1, 4980.77, 4976.98, 4980.77, 3.79
2024-11-19 15:43:00, SELL, SOFI, 351, 14.37, 14.36, 5043.87, 3.44
2024-11-19 15:43:00, BUY, TEAM, 20, 247.15, 247.15, -4943.0, 0.0
2024-11-19 15:43:00, BUY, GEV, 14, 339.34, 339.34, -4750.69, 0.0
2024-11-19 15:44:00, SELL, GEV, 14, 339.24, 339.34, 4749.36, -1.33
2024-11-19 15:44:00, SELL, TEAM, 20, 247.0, 247.15, 4939.9, -3.1
2024-11-19 15:44:00, BUY, BKNG, 1, 4980.77, 4980.77, -4980.77, 0.0
2024-11-19 15:44:00, BUY, SOFI, 350, 14.38, 14.38, -5033.0, 0.0
2024-11-19 15:45:00, SELL, BKNG, 1, 4976.47, 4980.77, 4976.47, -4.3
2024-11-19 15:45:00, SELL, SOFI, 350, 14.39, 14.38, 5036.5, 3.5
2024-11-19 15:45:00, BUY, TEAM, 20, 247.08, 247.08, -4941.6, 0.0
2024-11-19 15:45:00, BUY, GEV, 14, 339.11, 339.11, -4747.54, 0.0
2024-11-19 15:46:00, SELL, GEV, 14, 339.21, 339.11, 4748.94, 1.4
2024-11-19 15:46:00, SELL, TEAM, 20, 247.42, 247.08, 4948.4, 6.8
2024-11-19 15:46:00, BUY, BKNG, 1, 4976.46, 4976.46, -4976.46, 0.0
2024-11-19 15:46:00, BUY, SOFI, 350, 14.39, 14.39, -5036.5, 0.0
2024-11-19 15:47:00, SELL, BKNG, 1, 4979.26, 4976.46, 4979.26, 2.81
2024-11-19 15:47:00, SELL, SOFI, 350, 14.38, 14.39, 5034.75, -1.75
2024-11-19 15:47:00, BUY, TEAM, 20, 247.46, 247.46, -4949.2, 0.0
2024-11-19 15:47:00, BUY, GEV, 14, 339.36, 339.36, -4751.04, 0.0
2024-11-19 15:48:00, SELL, GEV, 14, 339.44, 339.36, 4752.16, 1.12
2024-11-19 15:48:00, SELL, TEAM, 20, 247.54, 247.46, 4950.8, 1.6
2024-11-19 15:48:00, BUY, BKNG, 1, 4979.26, 4979.26, -4979.26, 0.0
2024-11-19 15:48:00, BUY, SOFI, 350, 14.4, 14.4, -5040.0, 0.0
2024-11-19 15:49:00, SELL, SOFI, 350, 14.4, 14.4, 5038.25, -1.75
2024-11-19 15:49:00, BUY, TEAM, 20, 247.4, 247.4, -4948.1, 0.0
2024-11-19 15:49:00, BUY, GEV, 14, 339.56, 339.56, -4753.77, 0.0
2024-11-19 15:50:00, SELL, GEV, 14, 340.0, 339.56, 4760.0, 6.23
2024-11-19 15:50:00, SELL, TEAM, 20, 247.52, 247.41, 4950.35, 2.25
2024-11-19 15:50:00, BUY, SOFI, 350, 14.42, 14.42, -5045.25, 0.0
2024-11-19 15:50:00, BUY, NCLH, 191, 26.38, 26.38, -5039.54, 0.0
2024-11-19 15:51:00, SELL, NCLH, 191, 26.37, 26.38, 5036.67, -2.86
2024-11-19 15:51:00, SELL, SOFI, 350, 14.42, 14.42, 5045.25, 0.0
2024-11-19 15:51:00, BUY, TEAM, 20, 247.62, 247.62, -4952.4, 0.0
2024-11-19 15:51:00, BUY, GEV, 14, 339.7, 339.7, -4755.73, 0.0
2024-11-19 15:52:00, SELL, GEV, 14, 339.79, 339.7, 4757.06, 1.33
2024-11-19 15:52:00, SELL, TEAM, 20, 247.63, 247.62, 4952.6, 0.2
2024-11-19 15:52:00, BUY, SOFI, 350, 14.42, 14.42, -5048.75, 0.0
2024-11-19 15:52:00, BUY, NCLH, 191, 26.36, 26.36, -5035.72, 0.0
2024-11-19 15:53:00, SELL, NCLH, 191, 26.32, 26.36, 5027.12, -8.6
2024-11-19 15:53:00, SELL, SOFI, 350, 14.42, 14.42, 5045.25, -3.5
2024-11-19 15:53:00, BUY, TEAM, 20, 247.35, 247.35, -4947.0, 0.0
